comment,category
"In my experience, the overdue fine calculation rules and payment procedures are confusing.",Other/Uncategorized
"To be honest, the accession number labeling is fine for now, though selection could be broader.",Collection
"To be honest, the acquisitions librarian explained the borrowing process clearly.",Staff
"From what I've noticed, the maintenance personnel explained the borrowing process clearly.",Staff
"From what I've noticed, the campus map posted at the lobby was clear, well-organized, and easy to follow.",Other/Uncategorized
"Honestly, the individual cubicles near the window is functional but could use some upgrades.",Facilities
"From what I've noticed, the AVR (audio-visual room) is too warm and needs better ventilation.",Facilities
the special collections room has several outdated editions that need replacing.,Collection
"Compared to last semester, the security guard at the entrance ignored me for several minutes before responding.",Staff
"To be honest, the campus-wide event calendar needs to be simplified, it was frustrating.",Other/Uncategorized
Something I noticed is that the study carrels on the third floor was fast and reliable during my visit.,Facilities
"Overall, the walk-in guest pass policy was confusing and took too long to complete.",Other/Uncategorized
"Overall, the book fair event is outdated and should be revised.",Other/Uncategorized
"From what I've noticed, the law library holdings seems average, nothing particularly good or bad to report.",Collection
the quiet zone on the second floor is too warm and needs better ventilation.,Facilities
"Overall, the circulation supervisor was chatting loudly instead of assisting patrons.",Staff
the charging outlets near the desks made my study session much more comfortable.,Facilities
"Compared to last semester, the book donation shelf is well-organized and up to date.",Collection
"In my experience, the IT support staff seemed unapproachable and annoyed by my questions.",Staff
"Something I noticed is that the nursing textbook collection is fine for now, though selection could be broader.",Collection
"From what I've noticed, the locker rental area ran out of supplies by midday.",Facilities
the personnel handling my clearance responded to my request promptly and professionally.,Staff
"To be honest, the automatic door at the main entrance was too noisy from the humming equipment.",Facilities
"From what I've noticed, the cataloger was polite and welcoming throughout my visit.",Staff
"To be honest, the printer and photocopier machine is a great addition to the building.",Facilities
"Overall, the SA on duty gave me the wrong information about the borrowing rules.",Staff
"In my experience, the security guard at the entrance was chatting loudly instead of assisting patrons.",Staff
"Honestly, the signage around the building was about the same as usual, nothing notable.",Other/Uncategorized
Something I noticed is that the Serials section is properly labeled with accurate accession numbers.,Collection
the lost-item penalty process was confusing and took too long to complete.,Other/Uncategorized
"Overall, the desk attendant was rude when I asked for help.",Staff
the graduate thesis archive listed a book as available that was actually missing from the shelf.,Collection
"To be honest, the bike rack outside worked smoothly with no issues today.",Facilities
"Overall, the campus-wide event calendar worked smoothly without any issues.",Other/Uncategorized
the SA on duty helped me find what I needed right away.,Staff
"Overall, the reference librarian seemed unapproachable and annoyed by my questions.",Staff
"From what I've noticed, the call number system was hard to navigate because the call numbers were mislabeled.",Collection
the guest registration process is outdated and should be revised.,Other/Uncategorized
"In my experience, the restroom signage lagged badly every time I tried to use it.",Facilities
Something I noticed is that the turnstile at the main entrance was fast and reliable during my visit.,Facilities
"Honestly, the library newsletter provides great updates on upcoming academic activities and events.",Other/Uncategorized
"Overall, the acquisitions librarian ignored me for several minutes before responding.",Staff
"Compared to last semester, the ID scanning kiosk is fine overall, nothing major to complain about.",Facilities
"In my experience, the CCTV camera coverage kept crashing or freezing throughout the day.",Facilities
"Overall, the counter staff was chatting loudly instead of assisting patrons.",Staff
Just wanted to share that the annual library week celebration is outdated and should be revised.,Other/Uncategorized
"From what I've noticed, the reservation system for study rooms worked smoothly with no issues today.",Facilities
"From what I've noticed, the reference section is missing accession numbers on many recent additions.",Collection
"In my experience, the locker rental area kept crashing or freezing throughout the day.",Facilities
the locker rental area works as expected most of the time.,Facilities
"Compared to last semester, the CCTV camera coverage ran out of supplies by midday.",Facilities
"To be honest, the printed handbook given at orientation worked smoothly without any issues.",Other/Uncategorized
"the library's social media page was clear, well-organized, and easy to follow.",Other/Uncategorized
"As a regular visitor, the registration process for walk-in guests could be simplified further.",Other/Uncategorized
"Honestly, the printed handbook given at orientation was about the same as usual, nothing notable.",Other/Uncategorized
the front desk staff seemed busy but still helped eventually.,Staff
"Honestly, the student assistant at the circulation desk gave me the wrong information about the borrowing rules.",Staff
the book donation shelf helped me locate the exact call number quickly.,Collection
Something I noticed is that the custodian went out of their way to assist me.,Staff
"Honestly, the counter staff explained the borrowing process clearly.",Staff
"Compared to last semester, the map and atlas collection was fast and accurate when I searched by title.",Collection
"the nursing textbook collection is fine for now, though selection could be broader.",Collection
"In my experience, the engineering reference shelf listed a book as available that was actually missing from the shelf.",Collection
the front desk staff handled my request about the same as usual.,Staff
"To be honest, the local history archive has a wide and complete range of materials.",Collection
Something I noticed is that the e-resources portal helped me locate the exact call number quickly.,Collection
"From what I've noticed, the charging outlets near the desks made my study session much more comfortable.",Facilities
"Honestly, the security guard at the entrance went out of their way to assist me.",Staff
"In my experience, the digital journals archive made it very easy to find what I needed.",Collection
"To be honest, the survey portal is outdated and should be revised.",Other/Uncategorized
"In my experience, the book donation shelf has several outdated editions that need replacing.",Collection
"To be honest, the OPAC search is well-organized and up to date.",Collection
"In my experience, the accession number labeling listed a book as available that was actually missing from the shelf.",Collection
"Honestly, the security guard at the entrance seemed unapproachable and annoyed by my questions.",Staff
"Just wanted to share that the campus map posted at the lobby was about the same as usual, nothing notable.",Other/Uncategorized
the student assistant at the circulation desk was rude when I asked for help.,Staff
"To be honest, the semester opening schedule is fine overall but could be improved slightly.",Other/Uncategorized
"To be honest, the guest registration process is outdated and should be revised.",Other/Uncategorized
the split-type AC unit in the reading area made my study session much more comfortable.,Facilities
"To be honest, the elevator near the main lobby has been broken for weeks without repair.",Facilities
"Overall, the overdue fine calculation needs to be simplified, it was frustrating.",Other/Uncategorized
"In my experience, the signage around the building was about the same as usual, nothing notable.",Other/Uncategorized
Something I noticed is that the general inquiry hotline caused unnecessary delays during my visit.,Other/Uncategorized
"In my experience, the e-resources portal has very limited copies for board-exam reviewers.",Collection
"Overall, the periodicals section attendant was okay, did their job adequately.",Staff
"In my experience, the bound theses collection helped me locate the exact call number quickly.",Collection
"To be honest, the custodian was polite and welcoming throughout my visit.",Staff
"Compared to last semester, the restroom signage lagged badly every time I tried to use it.",Facilities
"From what I've noticed, the restroom signage kept crashing or freezing throughout the day.",Facilities
"Something I noticed is that the library's social media page was clear, well-organized, and easy to follow.",Other/Uncategorized
"To be honest, the digitization project archive has a wide and complete range of materials.",Collection
"Compared to last semester, the fire extinguisher station is too warm and needs better ventilation.",Facilities
"In my experience, the e-resources portal has a wide and complete range of materials.",Collection
"To be honest, the survey portal is fine overall but could be improved slightly.",Other/Uncategorized
"In my experience, the study carrels on the third floor worked smoothly with no issues today.",Facilities
the online appointment booking for research consultations worked smoothly without any issues.,Other/Uncategorized
"In my experience, the charging outlets near the desks lagged badly every time I tried to use it.",Facilities
"Honestly, the library director was very accommodating and patient with my questions.",Staff
"To be honest, the map and atlas collection seems average, nothing particularly good or bad to report.",Collection
"From what I've noticed, the periodicals rack has several outdated editions that need replacing.",Collection
"Compared to last semester, the Wi-Fi signal in the reading area was fast and reliable during my visit.",Facilities
"Honestly, the circulation supervisor helped me find what I needed right away.",Staff
"To be honest, the library director was very accommodating and patient with my questions.",Staff
"To be honest, the map and atlas collection has very limited copies for board-exam reviewers.",Collection
the special collections room hasn't been updated with new journal issues in months.,Collection
the reservation system for study rooms has been broken for weeks without repair.,Facilities
"To be honest, the library volunteer ignored me for several minutes before responding.",Staff
"In my experience, the survey portal was confusing and took too long to complete.",Other/Uncategorized
"In my experience, the board exam reviewer collection is fine for now, though selection could be broader.",Collection
"From what I've noticed, the circulation supervisor was very accommodating and patient with my questions.",Staff
Something I noticed is that the ID scanning kiosk is functional but could use some upgrades.,Facilities
"Honestly, the signage around the building needs to be simplified, it was frustrating.",Other/Uncategorized
the digitization project archive could use more recent titles but is functional.,Collection
"Compared to last semester, the nursing textbook collection is fine for now, though selection could be broader.",Collection
"Overall, the semester opening schedule worked smoothly without any issues.",Other/Uncategorized
"From what I've noticed, the library director seemed unapproachable and annoyed by my questions.",Staff
Something I noticed is that the lighting in the basement section made my study session much more comfortable.,Facilities
"To be honest, the archives custodian helped me find what I needed right away.",Staff
the bound theses collection was fast and accurate when I searched by title.,Collection
Something I noticed is that the printed handbook given at orientation was quick and convenient this time.,Other/Uncategorized
Something I noticed is that the graduate thesis archive was hard to navigate because the call numbers were mislabeled.,Collection
the library director was very accommodating and patient with my questions.,Staff
"Honestly, the individual cubicles near the window is clean, well-maintained, and comfortable.",Facilities
"From what I've noticed, the campus map posted at the lobby was quick and convenient this time.",Other/Uncategorized
"the circulation record system seems average, nothing particularly good or bad to report.",Collection
"To be honest, the graduate thesis archive seems average, nothing particularly good or bad to report.",Collection
"Overall, the general borrowing policy worked smoothly without any issues.",Other/Uncategorized
"From what I've noticed, the local history archive seems average, nothing particularly good or bad to report.",Collection
"Compared to last semester, the security guard at the entrance gave me the wrong information about the borrowing rules.",Staff
"Something I noticed is that the library's social media page was about the same as usual, nothing notable.",Other/Uncategorized
"From what I've noticed, the microfilm reader room could use more recent titles but is functional.",Collection
the Dewey Decimal shelving was hard to navigate because the call numbers were mislabeled.,Collection
"In my experience, the local history archive has very limited copies for board-exam reviewers.",Collection
Something I noticed is that the general announcement board is fine overall but could be improved slightly.,Other/Uncategorized
"Overall, the signage around the building was clear, well-organized, and easy to follow.",Other/Uncategorized
"Honestly, the counter staff took too long to process a simple request.",Staff
"In my experience, the emergency exit signage was fast and reliable during my visit.",Facilities
"the SA on duty was okay, did their job adequately.",Staff
"Compared to last semester, the walk-in guest pass policy needs to be simplified, it was frustrating.",Other/Uncategorized
Something I noticed is that the bookshelf spacing between aisles is functional but could use some upgrades.,Facilities
"To be honest, the Dewey Decimal shelving listed a book as available that was actually missing from the shelf.",Collection
"In my experience, the general borrowing policy was confusing and took too long to complete.",Other/Uncategorized
the alumni access policy was confusing and took too long to complete.,Other/Uncategorized
"Honestly, the student assistant at the circulation desk ignored me for several minutes before responding.",Staff
"In my experience, the ceiling fan in the reading hall is functional but could use some upgrades.",Facilities
"Compared to last semester, the annual library week celebration was about the same as usual, nothing notable.",Other/Uncategorized
"To be honest, the Filipiniana section is properly labeled with accurate accession numbers.",Collection
"From what I've noticed, the digitization project archive could use more recent titles but is functional.",Collection
"Compared to last semester, the medical laboratory science reference shelf was fast and accurate when I searched by title.",Collection
the charging outlets near the desks worked smoothly with no issues today.,Facilities
"To be honest, the book donation shelf hasn't been updated with new journal issues in months.",Collection
"Compared to last semester, the OPAC catalog system is missing accession numbers on many recent additions.",Collection
"From what I've noticed, the work-study student gave me the wrong information about the borrowing rules.",Staff
"From what I've noticed, the front desk staff was okay, did their job adequately.",Staff
the Wi-Fi signal in the reading area has been broken for weeks without repair.,Facilities
"Honestly, the library volunteer handled my request about the same as usual.",Staff
"Overall, the reference librarian helped me find what I needed right away.",Staff
"Overall, the personnel handling my clearance seemed unapproachable and annoyed by my questions.",Staff
"In my experience, the OPAC catalog system has very limited copies for board-exam reviewers.",Collection
"To be honest, the printing and photocopying service caused unnecessary delays during my visit.",Other/Uncategorized
"From what I've noticed, the special collections room listed a book as available that was actually missing from the shelf.",Collection
"To be honest, the cataloger explained the borrowing process clearly.",Staff
"From what I've noticed, the library's social media page worked smoothly without any issues.",Other/Uncategorized
"Overall, the work-study student gave me the wrong information about the borrowing rules.",Staff
"Honestly, the Wi-Fi signal in the reading area is too warm and needs better ventilation.",Facilities
"Compared to last semester, the digital journals archive was hard to navigate because the call numbers were mislabeled.",Collection
"Compared to last semester, the AVR (audio-visual room) was fast and reliable during my visit.",Facilities
"Honestly, the feedback suggestion box was quick and convenient this time.",Other/Uncategorized
"In my experience, the overdue fine calculation needs to be simplified, it was frustrating.",Other/Uncategorized
"Something I noticed is that the drinking water fountain is fine overall, nothing major to complain about.",Facilities
the maintenance personnel was very accommodating and patient with my questions.,Staff
"Honestly, the overdue fine calculation was clear, well-organized, and easy to follow.",Other/Uncategorized
"To be honest, the medical laboratory science reference shelf is fine for now, though selection could be broader.",Collection
Something I noticed is that the graduate thesis archive listed a book as available that was actually missing from the shelf.,Collection
"From what I've noticed, the feedback suggestion box was about the same as usual, nothing notable.",Other/Uncategorized
"From what I've noticed, the accession number labeling listed a book as available that was actually missing from the shelf.",Collection
"In my experience, the printer and photocopier machine is a great addition to the building.",Facilities
"Honestly, the reference librarian was rude when I asked for help.",Staff
Something I noticed is that the accession number labeling has a wide and complete range of materials.,Collection
Something I noticed is that the cataloger went out of their way to assist me.,Staff
"Compared to last semester, the fire extinguisher station is clean, well-maintained, and comfortable.",Facilities
"From what I've noticed, the floor tiles near the entrance works as expected most of the time.",Facilities
"Compared to last semester, the walk-in guest pass policy is fine overall but could be improved slightly.",Other/Uncategorized
"To be honest, the book donation shelf is well-organized and up to date.",Collection
"In my experience, the digitization project archive listed a book as available that was actually missing from the shelf.",Collection
"Overall, the orientation session for freshmen is fine overall but could be improved slightly.",Other/Uncategorized
"To be honest, the Serials section is properly labeled with accurate accession numbers.",Collection
"Overall, the general borrowing policy is fine overall but could be improved slightly.",Other/Uncategorized
"From what I've noticed, the custodian ignored me for several minutes before responding.",Staff
"In my experience, the cataloger handled my request about the same as usual.",Staff
Something I noticed is that the Serials section is well-organized and up to date.,Collection
"From what I've noticed, the desk attendant ignored me for several minutes before responding.",Staff
"Compared to last semester, the lost-item penalty process has improved a lot compared to before.",Other/Uncategorized
"From what I've noticed, the bike rack outside is a great addition to the building.",Facilities
the periodicals rack has a wide and complete range of materials.,Collection
"Compared to last semester, the kiosk scanner at the entrance kept crashing or freezing throughout the day.",Facilities
"Compared to last semester, the Serials section is fine for now, though selection could be broader.",Collection
"Compared to last semester, the book donation shelf has very limited copies for board-exam reviewers.",Collection
"Something I noticed is that the survey portal was clear, well-organized, and easy to follow.",Other/Uncategorized
"Compared to last semester, the digitization project archive has a wide and complete range of materials.",Collection
"To be honest, the general inquiry hotline was clear, well-organized, and easy to follow.",Other/Uncategorized
the reference section was fast and accurate when I searched by title.,Collection
"To be honest, the overall atmosphere throughout the entire building was calm and conducive to learning.",Other/Uncategorized
"Compared to last semester, the acquisitions librarian was very accommodating and patient with my questions.",Staff
the automatic door at the main entrance has been broken for weeks without repair.,Facilities
"In my experience, the newsletter subscription form is fine overall but could be improved slightly.",Other/Uncategorized
"In my experience, the digital journals archive seems average, nothing particularly good or bad to report.",Collection
Something I noticed is that the student assistant at the circulation desk seemed unapproachable and annoyed by my questions.,Staff
"From what I've noticed, the law library holdings is missing accession numbers on many recent additions.",Collection
"To be honest, the security guard at the entrance ignored me for several minutes before responding.",Staff
Something I noticed is that the bibliography index cards could use more recent titles but is functional.,Collection
the circulation supervisor explained the borrowing process clearly.,Staff
the backup generator during power outages was fast and reliable during my visit.,Facilities
"Compared to last semester, the OPAC search helped me locate the exact call number quickly.",Collection
the CCTV camera coverage made my study session much more comfortable.,Facilities
"From what I've noticed, the campus-wide feedback form was clear, well-organized, and easy to follow.",Other/Uncategorized
"In my experience, the local history archive was fast and accurate when I searched by title.",Collection
"In my experience, the engineering reference shelf could use more recent titles but is functional.",Collection
"To be honest, the book fair event worked smoothly without any issues.",Other/Uncategorized
"To be honest, the library director helped me find what I needed right away.",Staff
"Just wanted to share that the library's mobile app was clear, well-organized, and easy to follow.",Other/Uncategorized
Something I noticed is that the digitization project archive has a wide and complete range of materials.,Collection
"Compared to last semester, the archives custodian seemed busy but still helped eventually.",Staff
"In my experience, the front desk staff went out of their way to assist me.",Staff
"Compared to last semester, the printing and photocopying service is outdated and should be revised.",Other/Uncategorized
"Compared to last semester, the maintenance personnel helped me find what I needed right away.",Staff
the AVR (audio-visual room) lagged badly every time I tried to use it.,Facilities
"Honestly, the cataloger who helped me trace a missing accession number was very thorough.",Staff
the digital journals archive helped me locate the exact call number quickly.,Collection
"From what I've noticed, the restroom signage is clean, well-maintained, and comfortable.",Facilities
"Compared to last semester, the engineering reference shelf helped me locate the exact call number quickly.",Collection
"Honestly, the library director ignored me for several minutes before responding.",Staff
Something I noticed is that the digitization project archive was fast and accurate when I searched by title.,Collection
"Something I noticed is that the maintenance personnel was okay, did their job adequately.",Staff
"From what I've noticed, the shift supervisor seemed busy but still helped eventually.",Staff
"From what I've noticed, the kiosk scanner at the entrance made my study session much more comfortable.",Facilities
"From what I've noticed, the rare books section is properly labeled with accurate accession numbers.",Collection
Something I noticed is that the medical laboratory science reference shelf was hard to navigate because the call numbers were mislabeled.,Collection
"In my experience, the bidet in the restroom made my study session much more comfortable.",Facilities
"Overall, the lost-item penalty process is fine overall but could be improved slightly.",Other/Uncategorized
"To be honest, the reservation system for study rooms was fast and reliable during my visit.",Facilities
"Overall, the circulation supervisor explained the borrowing process clearly.",Staff
"Compared to last semester, the circulation supervisor helped me find what I needed right away.",Staff
"To be honest, the annual library week celebration is outdated and should be revised.",Other/Uncategorized
Just wanted to share that i appreciate the free research writing workshop offered this semester.,Other/Uncategorized
"Overall, the library volunteer responded to my request promptly and professionally.",Staff
Something I noticed is that the library volunteer helped me find what I needed right away.,Staff
the PWD access ramp is too warm and needs better ventilation.,Facilities
"From what I've noticed, the engineering reference shelf is well-organized and up to date.",Collection
"Compared to last semester, the custodian went out of their way to assist me.",Staff
"Honestly, the archives custodian responded to my request promptly and professionally.",Staff
"From what I've noticed, the walk-in guest pass policy is outdated and should be revised.",Other/Uncategorized
"Compared to last semester, the restroom signage worked smoothly with no issues today.",Facilities
"Overall, the library director explained the borrowing process clearly.",Staff
"In my experience, the general inquiry hotline caused unnecessary delays during my visit.",Other/Uncategorized
the ceiling fan in the reading hall kept crashing or freezing throughout the day.,Facilities
"Honestly, the elevator near the main lobby has been broken for weeks without repair.",Facilities
the Filipiniana section was hard to navigate because the call numbers were mislabeled.,Collection
"Something I noticed is that the special collections room is fine for now, though selection could be broader.",Collection
"In my experience, the custodian went out of their way to assist me.",Staff
"Overall, the campus-wide feedback form is fine overall but could be improved slightly.",Other/Uncategorized
"From what I've noticed, the personnel handling my clearance took too long to process a simple request.",Staff
"Something I noticed is that the board exam reviewer collection seems average, nothing particularly good or bad to report.",Collection
"To be honest, the elevator near the main lobby made my study session much more comfortable.",Facilities
"Honestly, the parking arrangement near the entrance was about the same as usual, nothing notable.",Other/Uncategorized
"To be honest, the bibliography index cards hasn't been updated with new journal issues in months.",Collection
"Compared to last semester, the book donation shelf could use more recent titles but is functional.",Collection
"To be honest, the e-resources portal is missing accession numbers on many recent additions.",Collection
"In my experience, the reservation system for study rooms worked smoothly with no issues today.",Facilities
"From what I've noticed, the maintenance personnel seemed busy but still helped eventually.",Staff
Something I noticed is that the automatic door at the main entrance has been broken for weeks without repair.,Facilities
"Something I noticed is that the overdue fine calculation was clear, well-organized, and easy to follow.",Other/Uncategorized
"In my experience, the ceiling fan in the reading hall works as expected most of the time.",Facilities
"From what I've noticed, the desk attendant explained the borrowing process clearly.",Staff
"In my experience, the campus-wide feedback form has improved a lot compared to before.",Other/Uncategorized
"In my experience, the digitization project archive was fast and accurate when I searched by title.",Collection
"Compared to last semester, the drinking water fountain is too warm and needs better ventilation.",Facilities
"Honestly, the library's social media page is fine overall but could be improved slightly.",Other/Uncategorized
"Compared to last semester, the online appointment booking for research consultations caused unnecessary delays during my visit.",Other/Uncategorized
"Compared to last semester, the split-type AC unit in the reading area is too warm and needs better ventilation.",Facilities
"In my experience, the newsletter subscription form worked smoothly without any issues.",Other/Uncategorized
"Compared to last semester, the Dewey Decimal shelving is missing accession numbers on many recent additions.",Collection
"Compared to last semester, the Dewey Decimal shelving helped me locate the exact call number quickly.",Collection
Something I noticed is that the exhaust fan in the archive room kept crashing or freezing throughout the day.,Facilities
Something I noticed is that the circulation record system hasn't been updated with new journal issues in months.,Collection
the reference section has a wide and complete range of materials.,Collection
"Overall, the survey portal was confusing and took too long to complete.",Other/Uncategorized
"In my experience, the Dewey Decimal shelving was hard to navigate because the call numbers were mislabeled.",Collection
"Overall, the campus map posted at the lobby is outdated and should be revised.",Other/Uncategorized
"To be honest, the bound theses collection is fine for now, though selection could be broader.",Collection
Something I noticed is that the PWD access ramp was too noisy from the humming equipment.,Facilities
Just wanted to share that the overdue fine calculation is outdated and should be revised.,Other/Uncategorized
"Compared to last semester, the alumni access policy is outdated and should be revised.",Other/Uncategorized
"Honestly, the printed handbook given at orientation needs to be simplified, it was frustrating.",Other/Uncategorized
"Compared to last semester, the microfilm reader room listed a book as available that was actually missing from the shelf.",Collection
the bibliography index cards could use more recent titles but is functional.,Collection
Just wanted to share that the library's social media page worked smoothly without any issues.,Other/Uncategorized
Just wanted to share that the survey portal caused unnecessary delays during my visit.,Other/Uncategorized
"From what I've noticed, the bound theses collection is fine for now, though selection could be broader.",Collection
the emergency exit signage kept crashing or freezing throughout the day.,Facilities
"Compared to last semester, the automatic door at the main entrance kept crashing or freezing throughout the day.",Facilities
Something I noticed is that the campus-wide feedback form was confusing and took too long to complete.,Other/Uncategorized
"To be honest, the printed handbook given at orientation needs to be simplified, it was frustrating.",Other/Uncategorized
"From what I've noticed, the library's social media page is fine overall but could be improved slightly.",Other/Uncategorized
"the orientation session for freshmen needs to be simplified, it was frustrating.",Other/Uncategorized
"In my experience, the desk attendant handled my request about the same as usual.",Staff
the desk attendant took too long to process a simple request.,Staff
the elevator near the main lobby has been broken for weeks without repair.,Facilities
the archives custodian explained the borrowing process clearly.,Staff
Something I noticed is that the study carrels on the third floor lagged badly every time I tried to use it.,Facilities
"In my experience, the digitization project archive is missing accession numbers on many recent additions.",Collection
"Honestly, the general borrowing policy caused unnecessary delays during my visit.",Other/Uncategorized
"Overall, the front desk staff seemed busy but still helped eventually.",Staff
"the special collections room seems average, nothing particularly good or bad to report.",Collection
Something I noticed is that the reservation system for study rooms worked smoothly with no issues today.,Facilities
"To be honest, the archives custodian seemed busy but still helped eventually.",Staff
"From what I've noticed, the backup generator during power outages lagged badly every time I tried to use it.",Facilities
"In my experience, the charging outlets near the desks was too noisy from the humming equipment.",Facilities
"Overall, the overdue fine calculation rules and payment procedures are confusing.",Other/Uncategorized
"To be honest, the Wi-Fi signal in the reading area is a great addition to the building.",Facilities
"Honestly, the library's mobile app caused unnecessary delays during my visit.",Other/Uncategorized
Something I noticed is that the student helper gave me the wrong information about the borrowing rules.,Staff
Something I noticed is that the bibliography index cards is well-organized and up to date.,Collection
the automatic door at the main entrance is a great addition to the building.,Facilities
"In my experience, the general announcement board needs to be simplified, it was frustrating.",Other/Uncategorized
"Honestly, the study carrels on the third floor is clean, well-maintained, and comfortable.",Facilities
"In my experience, the elevator near the main lobby ran out of supplies by midday.",Facilities
"To be honest, the ceiling fan in the reading hall was too noisy from the humming equipment.",Facilities
"As a regular visitor, the lost-item penalty process needs to be simplified, it was frustrating.",Other/Uncategorized
"Honestly, the library volunteer responded to my request promptly and professionally.",Staff
"Something I noticed is that the OPAC search seems average, nothing particularly good or bad to report.",Collection
the semester opening schedule is fine overall but could be improved slightly.,Other/Uncategorized
"Compared to last semester, the interlibrary loan service was hard to navigate because the call numbers were mislabeled.",Collection
"From what I've noticed, the digital journals archive is well-organized and up to date.",Collection
Something I noticed is that the nursing textbook collection has a wide and complete range of materials.,Collection
"Overall, the work-study student took too long to process a simple request.",Staff
"In my experience, the engineering reference shelf seems average, nothing particularly good or bad to report.",Collection
"Compared to last semester, the general inquiry hotline was confusing and took too long to complete.",Other/Uncategorized
"From what I've noticed, the security guard at the entrance helped me find what I needed right away.",Staff
the archives custodian seemed unapproachable and annoyed by my questions.,Staff
"To be honest, the e-resources portal made it very easy to find what I needed.",Collection
"From what I've noticed, the lighting in the basement section lagged badly every time I tried to use it.",Facilities
"In my experience, the bookshelf spacing between aisles is a great addition to the building.",Facilities
"To be honest, the kiosk scanner at the entrance is a great addition to the building.",Facilities
"Honestly, the online appointment booking for research consultations was about the same as usual, nothing notable.",Other/Uncategorized
"Overall, the librarian in charge gave me the wrong information about the borrowing rules.",Staff
"Compared to last semester, the CCTV camera coverage lagged badly every time I tried to use it.",Facilities
"Compared to last semester, the ID scanning kiosk was fast and reliable during my visit.",Facilities
Something I noticed is that the vertical file collection has a wide and complete range of materials.,Collection
"Overall, the reference librarian went out of their way to assist me.",Staff
"In my experience, the map and atlas collection helped me locate the exact call number quickly.",Collection
"In my experience, the reference section is missing accession numbers on many recent additions.",Collection
the OPAC search has a wide and complete range of materials.,Collection
"From what I've noticed, the exhaust fan in the archive room is functional but could use some upgrades.",Facilities
"Honestly, the ID scanning kiosk is functional but could use some upgrades.",Facilities
Something I noticed is that the ceiling fan in the reading hall kept crashing or freezing throughout the day.,Facilities
Just wanted to share that the lost-item penalty process has improved a lot compared to before.,Other/Uncategorized
"Compared to last semester, the circulation record system could use more recent titles but is functional.",Collection
"the emergency exit signage is fine overall, nothing major to complain about.",Facilities
"To be honest, the bookshelf spacing between aisles is fine overall, nothing major to complain about.",Facilities
"Honestly, the charging outlets near the desks was fast and reliable during my visit.",Facilities
"Compared to last semester, the SA on duty was okay, did their job adequately.",Staff
"From what I've noticed, the emergency exit signage is functional but could use some upgrades.",Facilities
"Compared to last semester, the ceiling fan in the reading hall was fast and reliable during my visit.",Facilities
"The updated borrowing guidelines are fair, reasonable, and clearly explained.",Other/Uncategorized
the circulation record system was hard to navigate because the call numbers were mislabeled.,Collection
"Compared to last semester, the periodicals section attendant went out of their way to assist me.",Staff
"To be honest, the shift supervisor handled my request about the same as usual.",Staff
"Honestly, the AVR (audio-visual room) ran out of supplies by midday.",Facilities
"To be honest, the citation workshop facilitator explained everything clearly and patiently.",Other/Uncategorized
"From what I've noticed, the quiet zone on the second floor ran out of supplies by midday.",Facilities
"Compared to last semester, the reference section made it very easy to find what I needed.",Collection
"In my experience, the library volunteer handled my request about the same as usual.",Staff
"Compared to last semester, the circulation record system made it very easy to find what I needed.",Collection
